,0
2012-08-16 06:15:00,0.0
2012-06-03 17:45:00,1.0
2012-07-13 11:30:00,1.0
2012-08-14 07:45:00,1.0
2012-06-20 16:00:00,1.0
2012-07-05 06:00:00,0.0
2012-08-20 16:45:00,1.0
2012-08-30 08:30:00,0.0
2012-07-08 21:00:00,0.0
2012-07-04 21:30:00,0.0
2012-07-01 15:45:00,0.0
2012-08-07 13:30:00,1.0
2012-07-13 21:30:00,0.0
2012-07-14 12:30:00,1.0
2012-08-27 18:15:00,0.0
2012-07-08 15:30:00,1.0
2012-06-20 20:30:00,0.0
2012-07-23 18:30:00,1.0
2012-07-20 11:00:00,1.0
2012-07-14 19:15:00,1.0
2012-08-29 17:00:00,0.0
2012-07-22 14:00:00,0.0
2012-08-02 20:30:00,0.0
2012-08-02 21:45:00,0.0
2012-07-01 13:15:00,0.0
2012-08-11 14:45:00,0.0
2012-08-29 19:45:00,0.0
2012-07-25 21:15:00,1.0
2012-06-16 20:30:00,0.0
2012-07-17 06:15:00,0.0
2012-07-01 13:00:00,0.0
2012-08-30 11:30:00,0.0
2012-07-22 08:00:00,0.0
2012-06-13 13:00:00,1.0
2012-08-07 11:30:00,0.0
2012-07-14 08:45:00,0.0
2012-07-20 11:45:00,1.0
2012-08-20 21:45:00,0.0
2012-08-22 21:45:00,0.0
2012-08-25 18:15:00,0.0
2012-08-20 15:30:00,1.0
2012-06-11 15:00:00,0.0
2012-06-03 09:45:00,0.0
2012-08-14 17:00:00,1.0
2012-06-26 14:45:00,1.0
2012-07-05 07:45:00,0.0
2012-07-17 10:45:00,1.0
2012-06-25 19:15:00,0.0
2012-06-22 13:45:00,0.0
2012-08-12 06:15:00,0.0
2012-06-07 11:45:00,1.0
2012-08-22 10:00:00,0.0
2012-07-01 07:30:00,0.0
2012-07-07 16:45:00,1.0
2012-08-26 07:30:00,0.0
2012-06-17 06:15:00,0.0
2012-06-20 12:30:00,1.0
2012-08-22 16:00:00,0.0
2012-06-28 07:15:00,0.0
2012-06-16 21:45:00,0.0
2012-07-22 21:15:00,0.0
2012-06-16 19:45:00,0.0
2012-06-18 09:30:00,0.0
2012-07-22 10:15:00,0.0
2012-06-16 09:30:00,0.0
2012-08-29 20:15:00,0.0
2012-08-25 15:00:00,0.0
2012-08-29 18:30:00,0.0
2012-08-29 07:15:00,1.0
2012-07-11 10:30:00,1.0
2012-06-18 16:00:00,0.0
2012-07-25 10:45:00,0.0
2012-08-23 06:45:00,0.0
2012-06-02 09:30:00,0.0
2012-07-07 18:30:00,1.0
2012-08-07 19:45:00,0.0
2012-06-26 11:45:00,1.0
2012-06-13 10:45:00,1.0
2012-08-11 11:15:00,0.0
2012-07-10 08:45:00,1.0
2012-06-16 14:00:00,0.0
2012-08-07 21:45:00,0.0
2012-06-30 21:00:00,1.0
2012-07-20 21:15:00,0.0
2012-08-27 13:15:00,1.0
2012-07-24 21:00:00,0.0
2012-06-16 20:45:00,0.0
2012-08-25 06:15:00,0.0
2012-08-11 09:15:00,0.0
2012-08-15 13:45:00,0.0
2012-06-06 06:45:00,0.0
2012-08-30 19:45:00,0.0
2012-06-30 10:45:00,1.0
2012-08-20 07:00:00,0.0
2012-06-07 13:45:00,1.0
2012-07-19 08:00:00,1.0
2012-08-26 21:45:00,0.0
2012-08-22 15:45:00,0.0
2012-08-25 10:00:00,0.0
2012-07-22 20:15:00,0.0
2012-08-23 08:00:00,1.0
2012-08-20 16:30:00,1.0
2012-08-29 17:15:00,0.0
2012-07-13 21:00:00,0.0
2012-06-22 10:45:00,1.0
2012-06-28 20:30:00,0.0
2012-07-04 10:30:00,0.0
2012-08-11 13:00:00,0.0
2012-07-24 11:30:00,1.0
2012-06-25 17:15:00,0.0
2012-07-20 19:30:00,0.0
2012-06-07 19:30:00,0.0
2012-07-20 06:15:00,0.0
2012-07-14 19:30:00,1.0
2012-08-25 12:30:00,1.0
2012-06-17 08:30:00,0.0
2012-08-21 13:45:00,0.0
2012-08-04 14:45:00,0.0
2012-08-07 16:00:00,0.0
2012-06-02 07:15:00,0.0
2012-08-04 18:30:00,0.0
2012-06-10 09:15:00,0.0
2012-06-11 16:30:00,0.0
2012-08-06 19:00:00,0.0
2012-08-26 21:00:00,0.0
2012-07-10 17:00:00,1.0
2012-06-06 06:15:00,0.0
2012-07-07 06:00:00,0.0
2012-06-16 19:30:00,0.0
2012-06-03 10:45:00,1.0
2012-07-13 06:45:00,0.0
2012-06-06 19:00:00,1.0
2012-08-30 10:45:00,0.0
2012-07-25 12:15:00,0.0
2012-08-21 06:00:00,0.0
2012-08-02 17:30:00,0.0
2012-07-16 10:15:00,1.0
2012-08-27 20:45:00,0.0
2012-07-19 18:00:00,1.0
2012-07-08 19:00:00,0.0
2012-08-21 09:15:00,0.0
2012-08-27 15:30:00,0.0
2012-07-25 13:00:00,0.0
2012-08-21 11:15:00,0.0
2012-08-30 19:15:00,0.0
2012-06-17 06:00:00,0.0
2012-06-06 10:00:00,0.0
2012-06-11 08:15:00,0.0
2012-06-13 11:15:00,1.0
2012-08-22 17:00:00,0.0
2012-06-24 06:45:00,0.0
2012-06-17 17:00:00,0.0
2012-06-05 15:15:00,1.0
2012-06-11 12:00:00,0.0
2012-08-16 16:45:00,0.0
2012-06-30 09:45:00,1.0
2012-06-24 06:00:00,0.0
2012-08-21 10:30:00,0.0
2012-06-04 11:15:00,1.0
2012-08-22 14:15:00,0.0
2012-07-07 11:00:00,0.0
2012-07-11 11:15:00,1.0
2012-07-13 06:15:00,0.0
2012-08-26 10:45:00,1.0
2012-08-11 13:45:00,0.0
2012-08-11 19:00:00,0.0
2012-08-23 11:30:00,0.0
2012-07-05 16:45:00,1.0
2012-07-08 08:15:00,0.0
2012-08-18 10:15:00,1.0
2012-06-18 18:45:00,0.0
2012-07-24 13:45:00,1.0
2012-07-07 14:45:00,1.0
2012-07-17 12:00:00,1.0
2012-08-27 06:15:00,0.0
2012-06-20 16:30:00,0.0
2012-06-05 11:30:00,1.0
2012-08-29 14:30:00,0.0
2012-06-13 19:45:00,1.0
2012-07-17 14:15:00,1.0
2012-08-12 11:45:00,0.0
2012-07-23 19:15:00,1.0
2012-07-22 07:45:00,0.0
2012-07-20 08:45:00,1.0
2012-08-09 18:15:00,0.0
2012-06-28 11:15:00,1.0
2012-08-04 13:00:00,0.0
2012-08-02 18:45:00,0.0
2012-08-11 10:00:00,0.0
2012-07-23 06:15:00,0.0
2012-08-29 10:00:00,1.0
2012-08-04 06:15:00,0.0
2012-08-21 16:15:00,1.0
2012-08-23 21:30:00,0.0
2012-08-15 20:30:00,0.0
2012-07-08 20:30:00,0.0
2012-07-22 15:15:00,0.0
2012-07-11 12:45:00,1.0
2012-07-07 14:15:00,1.0
2012-08-16 15:00:00,1.0
2012-06-04 20:30:00,0.0
2012-07-07 20:30:00,1.0
2012-06-30 15:00:00,1.0
2012-07-16 07:00:00,1.0
2012-06-17 21:45:00,0.0
2012-06-03 07:15:00,0.0
2012-07-01 09:45:00,0.0
2012-07-10 09:30:00,1.0
2012-08-09 14:45:00,0.0
2012-08-14 12:15:00,1.0
2012-07-05 19:15:00,1.0
2012-08-20 19:00:00,0.0
2012-08-12 13:00:00,0.0
2012-06-22 21:30:00,0.0
2012-08-18 06:30:00,0.0
2012-08-23 08:45:00,0.0
2012-06-13 12:15:00,1.0
2012-07-19 15:15:00,1.0
2012-07-10 08:15:00,1.0
2012-07-20 15:30:00,1.0
2012-07-07 21:30:00,0.0
2012-07-23 07:30:00,0.0
2012-06-22 14:30:00,0.0
2012-07-13 10:00:00,1.0
2012-07-01 20:15:00,0.0
2012-06-25 06:00:00,0.0
2012-07-17 10:30:00,1.0
2012-07-10 15:30:00,1.0
2012-06-26 15:45:00,1.0
2012-08-07 15:45:00,0.0
2012-08-14 15:15:00,1.0
2012-08-26 13:45:00,1.0
2012-08-20 12:30:00,0.0
2012-06-17 12:45:00,0.0
2012-06-07 19:00:00,0.0
2012-06-16 14:45:00,0.0
2012-07-14 08:30:00,0.0
2012-07-20 18:00:00,0.0
2012-07-05 20:30:00,0.0
2012-06-28 06:45:00,0.0
2012-06-11 07:15:00,0.0
2012-07-17 17:15:00,1.0
2012-06-30 07:30:00,0.0
2012-07-10 15:00:00,1.0
2012-08-21 20:45:00,0.0
2012-08-20 13:30:00,0.0
2012-06-17 20:30:00,0.0
2012-06-05 11:45:00,1.0
2012-08-14 16:00:00,1.0
2012-07-20 20:15:00,0.0
2012-06-03 20:00:00,1.0
2012-08-12 21:15:00,0.0
2012-08-04 09:15:00,0.0
2012-06-24 09:00:00,0.0
2012-07-10 13:00:00,1.0
2012-08-18 07:00:00,0.0
2012-08-02 13:45:00,0.0
2012-06-07 18:15:00,0.0
2012-08-16 17:45:00,0.0
2012-06-20 08:00:00,1.0
2012-06-11 06:00:00,0.0
2012-07-20 21:00:00,0.0
2012-08-14 20:30:00,1.0
2012-08-22 11:45:00,0.0
2012-07-05 13:00:00,1.0
2012-06-17 11:15:00,0.0
2012-08-22 18:00:00,0.0
2012-06-22 17:45:00,1.0
2012-07-10 21:15:00,0.0
2012-07-23 20:45:00,1.0
2012-08-23 18:45:00,0.0
2012-08-07 12:00:00,0.0
2012-08-27 17:15:00,0.0
2012-06-11 19:15:00,0.0
2012-08-30 21:45:00,0.0
2012-08-21 06:30:00,0.0
2012-08-26 12:15:00,1.0
2012-08-23 17:30:00,0.0
2012-07-11 20:15:00,1.0
2012-07-08 16:45:00,0.0
2012-08-12 15:45:00,1.0
2012-06-03 06:15:00,0.0
2012-07-13 17:00:00,1.0
2012-07-04 13:30:00,0.0
2012-07-07 12:45:00,1.0
2012-06-20 08:30:00,1.0
2012-06-20 12:00:00,1.0
2012-08-09 09:30:00,1.0
2012-08-06 09:45:00,0.0
2012-07-24 20:00:00,0.0
2012-06-11 09:45:00,0.0
2012-06-20 19:30:00,0.0
2012-06-06 14:30:00,1.0
2012-07-19 08:15:00,1.0
2012-07-22 16:00:00,0.0
2012-06-05 10:00:00,1.0
2012-08-11 21:30:00,0.0
2012-08-15 20:00:00,0.0
2012-07-22 08:45:00,0.0
2012-06-11 19:30:00,0.0
2012-08-27 16:15:00,0.0
2012-08-14 19:30:00,1.0
2012-08-07 09:00:00,0.0
2012-08-23 13:00:00,0.0
2012-08-06 15:15:00,0.0
2012-07-19 16:30:00,1.0
2012-08-29 18:45:00,0.0
2012-08-20 20:00:00,1.0
2012-08-14 09:00:00,1.0
2012-08-26 16:15:00,1.0
2012-08-11 19:30:00,0.0
2012-07-17 07:00:00,0.0
2012-07-20 07:30:00,1.0
2012-06-26 08:30:00,1.0
2012-07-23 16:15:00,0.0
2012-06-28 17:45:00,0.0
2012-06-06 21:00:00,1.0
2012-06-20 19:45:00,0.0
2012-08-21 19:00:00,0.0
2012-07-23 20:30:00,1.0
2012-07-19 19:15:00,0.0
2012-06-03 15:15:00,1.0
2012-06-04 20:45:00,0.0
2012-06-26 06:45:00,0.0
2012-08-18 10:45:00,1.0
2012-07-13 15:15:00,1.0
2012-06-10 14:00:00,0.0
2012-08-26 14:00:00,1.0
2012-08-27 14:30:00,0.0
2012-08-21 19:45:00,0.0
2012-08-15 11:15:00,1.0
2012-08-09 08:30:00,0.0
2012-08-27 15:45:00,0.0
2012-06-20 07:00:00,0.0
2012-06-04 09:15:00,0.0
2012-06-17 20:45:00,0.0
2012-06-06 07:30:00,0.0
2012-06-25 08:30:00,0.0
2012-08-23 20:15:00,0.0
2012-08-02 19:45:00,0.0
2012-08-18 18:30:00,1.0
2012-07-23 11:45:00,0.0
2012-06-06 16:30:00,1.0
2012-07-04 17:45:00,0.0
2012-07-01 15:00:00,0.0
2012-06-30 12:30:00,1.0
2012-08-30 09:30:00,0.0
2012-07-25 10:30:00,0.0
2012-06-05 08:15:00,1.0
2012-08-23 13:30:00,0.0
2012-08-15 09:00:00,1.0
2012-07-19 12:15:00,1.0
2012-06-06 12:45:00,0.0
2012-08-26 07:00:00,0.0
2012-08-20 12:45:00,0.0
2012-06-26 16:30:00,1.0
2012-06-06 15:00:00,1.0
2012-08-18 14:30:00,1.0
2012-07-14 16:15:00,0.0
2012-08-26 16:30:00,1.0
2012-08-20 18:15:00,0.0
2012-06-04 16:45:00,0.0
2012-07-10 19:15:00,0.0
2012-06-07 10:15:00,1.0
2012-08-27 21:30:00,0.0
2012-08-15 19:45:00,0.0
2012-07-01 17:45:00,0.0
2012-07-19 11:00:00,1.0
2012-06-18 16:15:00,0.0
2012-07-05 16:15:00,1.0
2012-08-26 11:30:00,1.0
2012-08-04 10:15:00,0.0
2012-07-25 13:45:00,0.0
2012-07-24 17:00:00,1.0
2012-08-27 11:45:00,1.0
2012-08-07 17:00:00,0.0
2012-07-17 21:00:00,0.0
2012-08-14 14:30:00,1.0
2012-08-06 08:00:00,0.0
2012-07-24 09:30:00,1.0
2012-08-12 06:30:00,0.0
2012-08-25 07:00:00,0.0
2012-08-27 06:00:00,0.0
2012-08-29 13:00:00,1.0
2012-07-01 10:00:00,0.0
2012-08-11 15:00:00,0.0
2012-08-22 10:45:00,0.0
2012-06-06 14:00:00,1.0
2012-06-28 06:30:00,0.0
2012-07-17 12:15:00,1.0
2012-07-19 09:15:00,1.0
2012-07-25 19:30:00,1.0
2012-07-04 14:00:00,0.0
2012-08-09 17:15:00,0.0
2012-08-23 18:00:00,0.0
2012-08-29 09:30:00,1.0
2012-06-03 19:00:00,1.0
2012-08-22 17:30:00,0.0
2012-06-18 14:00:00,0.0
2012-06-06 06:00:00,0.0
2012-08-04 13:15:00,0.0
2012-06-13 21:00:00,1.0
2012-06-10 12:15:00,0.0
2012-06-24 12:00:00,0.0
2012-06-04 12:00:00,1.0
2012-08-26 11:45:00,1.0
2012-06-20 14:45:00,1.0
2012-06-11 18:00:00,0.0
2012-06-17 11:45:00,0.0
2012-06-10 21:30:00,0.0
2012-07-20 15:45:00,1.0
2012-08-16 14:15:00,1.0
2012-06-11 09:00:00,0.0
2012-08-11 13:15:00,0.0
2012-08-27 19:30:00,0.0
2012-08-23 09:45:00,0.0
2012-08-14 17:30:00,1.0
2012-06-24 10:30:00,0.0
2012-06-28 15:45:00,0.0
2012-08-30 17:30:00,0.0
2012-07-08 16:15:00,1.0
2012-07-01 13:45:00,0.0
2012-08-26 16:00:00,1.0
2012-07-23 14:30:00,0.0
2012-06-03 06:45:00,0.0
2012-07-07 17:45:00,1.0
2012-06-25 06:45:00,0.0
2012-07-24 09:15:00,1.0
2012-06-03 20:15:00,1.0
2012-08-02 15:15:00,0.0
2012-08-23 16:30:00,0.0
2012-07-17 07:45:00,1.0
2012-06-18 10:00:00,0.0
2012-06-11 14:00:00,0.0
2012-07-20 14:00:00,1.0
2012-08-29 19:30:00,0.0
2012-08-26 09:15:00,0.0
2012-06-04 06:30:00,0.0
2012-08-07 21:15:00,0.0
2012-06-25 10:15:00,0.0
2012-08-15 15:30:00,0.0
2012-07-25 12:30:00,0.0
2012-06-05 16:45:00,1.0
2012-07-22 19:30:00,0.0
2012-06-07 17:30:00,0.0
2012-06-06 20:30:00,1.0
2012-07-13 16:45:00,1.0
2012-08-06 06:00:00,0.0
2012-07-16 14:30:00,1.0
2012-07-14 18:45:00,1.0
2012-06-26 12:30:00,1.0
2012-07-11 18:45:00,1.0
2012-07-22 10:45:00,0.0
2012-07-16 08:30:00,1.0
2012-06-26 21:00:00,0.0
2012-06-02 21:30:00,0.0
2012-06-03 16:30:00,1.0
2012-06-26 09:00:00,1.0
2012-08-15 09:15:00,1.0
2012-07-11 21:00:00,1.0
2012-08-09 07:15:00,0.0
2012-06-05 17:30:00,0.0
2012-06-18 19:00:00,0.0
2012-07-07 09:00:00,0.0
2012-07-17 06:45:00,0.0
2012-06-28 19:45:00,0.0
2012-06-07 20:15:00,0.0
2012-07-07 07:15:00,0.0
2012-07-13 09:45:00,1.0
2012-07-25 20:15:00,1.0
2012-06-02 07:00:00,0.0
2012-08-02 12:00:00,0.0
2012-07-24 08:30:00,1.0
2012-08-14 12:00:00,1.0
2012-08-07 10:45:00,0.0
2012-06-13 12:30:00,1.0
2012-06-17 18:30:00,0.0
2012-08-21 21:30:00,0.0
2012-08-21 16:00:00,1.0
2012-08-23 14:45:00,0.0
2012-08-22 09:15:00,0.0
2012-06-11 17:15:00,0.0
2012-06-13 19:15:00,1.0
2012-08-06 09:30:00,0.0
2012-07-01 17:15:00,0.0
2012-07-11 07:30:00,1.0
2012-06-03 12:00:00,1.0
2012-06-05 11:15:00,1.0
2012-06-02 17:15:00,1.0
2012-08-25 21:30:00,0.0
2012-06-02 19:00:00,0.0
2012-06-18 07:00:00,0.0
2012-07-01 19:45:00,0.0
2012-07-13 18:15:00,0.0
2012-07-19 09:30:00,1.0
2012-06-26 14:30:00,1.0
2012-06-22 07:00:00,0.0
2012-06-22 08:00:00,0.0
2012-06-07 09:00:00,1.0
2012-08-14 17:45:00,1.0
2012-08-11 08:45:00,0.0
2012-08-16 19:30:00,0.0
2012-08-02 06:45:00,0.0
2012-07-04 09:45:00,1.0
2012-08-12 09:00:00,0.0
2012-08-11 18:45:00,0.0
2012-07-25 16:30:00,0.0
2012-07-16 19:30:00,1.0
2012-07-22 09:30:00,0.0
2012-08-18 21:15:00,1.0
2012-06-05 14:45:00,1.0
2012-07-22 13:45:00,0.0
2012-06-04 10:00:00,0.0
2012-08-09 19:30:00,0.0
2012-08-26 19:00:00,1.0
2012-06-28 16:15:00,0.0
2012-07-08 07:15:00,0.0
2012-07-19 18:15:00,1.0
2012-06-06 16:45:00,1.0
2012-06-17 11:30:00,0.0
2012-08-23 17:15:00,0.0
2012-08-29 10:15:00,1.0
2012-08-15 17:15:00,0.0
2012-08-27 09:00:00,1.0
2012-08-21 16:30:00,1.0
2012-08-07 19:15:00,0.0
2012-07-08 18:30:00,0.0
2012-07-25 11:15:00,0.0
2012-06-20 06:15:00,0.0
2012-06-17 12:15:00,0.0
2012-07-05 19:30:00,1.0
2012-07-19 07:30:00,1.0
2012-07-22 13:15:00,0.0
2012-06-10 13:30:00,0.0
2012-06-07 16:30:00,0.0
2012-06-16 14:15:00,0.0
2012-06-03 09:15:00,0.0
2012-06-30 18:45:00,1.0
2012-08-23 19:30:00,0.0
2012-07-20 12:15:00,1.0
2012-08-22 14:00:00,0.0
2012-07-14 19:45:00,1.0
2012-07-11 20:00:00,1.0
2012-07-16 07:45:00,1.0
2012-07-13 08:15:00,1.0
2012-08-16 11:15:00,1.0
2012-07-16 09:45:00,1.0
2012-08-15 13:30:00,1.0
2012-07-08 17:00:00,0.0
2012-07-22 14:45:00,0.0
2012-06-10 15:15:00,0.0
2012-08-16 10:45:00,1.0
2012-06-30 21:45:00,0.0
2012-08-20 08:00:00,0.0
2012-06-06 17:30:00,0.0
2012-08-15 18:15:00,0.0
2012-08-30 13:30:00,0.0
2012-08-25 08:15:00,0.0
2012-08-20 07:15:00,0.0
2012-08-02 11:15:00,1.0
2012-07-11 21:45:00,1.0
2012-07-05 18:15:00,1.0
2012-07-14 07:30:00,0.0
2012-06-05 10:30:00,1.0
2012-08-30 07:45:00,0.0
2012-07-14 10:45:00,0.0
2012-07-22 13:00:00,0.0
2012-08-14 17:15:00,1.0
2012-08-21 11:45:00,0.0
2012-08-20 09:30:00,0.0
2012-06-13 12:00:00,1.0
2012-08-23 09:00:00,0.0
2012-08-20 07:30:00,0.0
2012-06-20 21:00:00,0.0
2012-06-06 08:15:00,0.0
2012-06-16 20:00:00,0.0
2012-07-23 19:30:00,1.0
2012-08-25 11:45:00,0.0
2012-06-17 14:30:00,0.0
2012-06-20 13:45:00,1.0
2012-06-24 14:30:00,0.0
2012-07-23 09:00:00,1.0
2012-07-23 18:15:00,0.0
2012-07-22 10:00:00,0.0
2012-07-17 09:30:00,1.0
2012-07-13 16:30:00,1.0
2012-06-30 21:30:00,0.0
2012-08-22 09:00:00,1.0
2012-06-11 10:00:00,0.0
2012-08-18 18:15:00,1.0
2012-06-11 11:15:00,0.0
2012-08-23 07:00:00,0.0
2012-08-12 07:30:00,0.0
2012-08-20 20:45:00,0.0
2012-06-25 17:45:00,0.0
2012-08-06 21:00:00,0.0
2012-06-26 07:30:00,1.0
2012-06-16 07:00:00,0.0
2012-07-01 20:30:00,0.0
2012-08-29 08:15:00,1.0
2012-06-22 10:15:00,0.0
2012-08-30 10:15:00,0.0
2012-07-22 10:30:00,0.0
2012-07-16 14:00:00,1.0
2012-06-24 19:15:00,0.0
2012-06-13 13:15:00,1.0
2012-06-24 12:45:00,0.0
2012-06-16 15:00:00,0.0
2012-07-10 20:00:00,0.0
2012-07-13 16:00:00,1.0
2012-08-07 09:45:00,0.0
2012-06-13 15:45:00,0.0
2012-06-03 08:30:00,0.0
2012-08-02 15:30:00,0.0
2012-06-11 09:30:00,0.0
2012-08-26 15:30:00,1.0
2012-08-12 11:30:00,0.0
2012-08-20 07:45:00,0.0
2012-08-14 11:15:00,1.0
2012-06-11 18:45:00,0.0
2012-06-30 19:15:00,1.0
2012-06-30 19:30:00,1.0
2012-07-04 21:00:00,0.0
2012-08-29 21:00:00,0.0
2012-07-05 11:45:00,1.0
2012-07-01 16:15:00,0.0
2012-08-12 14:30:00,1.0
2012-08-14 14:45:00,1.0
2012-06-06 11:15:00,0.0
2012-08-14 13:15:00,1.0
2012-08-14 19:00:00,1.0
2012-08-23 09:15:00,0.0
2012-08-30 07:00:00,0.0
2012-06-13 20:00:00,1.0
2012-08-18 19:45:00,1.0
2012-07-23 08:00:00,0.0
2012-08-04 07:15:00,0.0
2012-08-12 19:30:00,0.0
2012-08-20 10:30:00,0.0
2012-06-18 18:30:00,0.0
2012-08-06 21:30:00,0.0
2012-07-23 09:45:00,1.0
2012-06-11 14:45:00,0.0
2012-07-24 07:15:00,1.0
2012-08-04 09:45:00,0.0
2012-08-04 07:30:00,0.0
2012-07-16 21:00:00,1.0
2012-07-10 06:30:00,0.0
2012-08-04 10:00:00,0.0
2012-08-23 14:15:00,0.0
2012-06-02 18:00:00,0.0
2012-06-05 08:00:00,1.0
2012-06-02 21:45:00,0.0
2012-08-16 09:45:00,1.0
2012-07-19 14:45:00,1.0
2012-07-16 15:00:00,1.0
2012-06-11 16:00:00,0.0
2012-08-30 11:45:00,0.0
2012-07-04 11:45:00,0.0
2012-07-22 18:45:00,0.0
2012-07-14 18:00:00,1.0
2012-06-03 09:00:00,0.0
2012-06-22 07:15:00,0.0
2012-08-15 15:15:00,0.0
2012-06-18 12:15:00,0.0
2012-07-05 07:00:00,0.0
2012-08-23 21:15:00,0.0
2012-07-01 06:15:00,0.0
2012-08-20 13:00:00,0.0
2012-08-14 07:00:00,1.0
2012-08-23 15:30:00,0.0
2012-08-04 20:30:00,0.0
2012-07-17 09:00:00,1.0
2012-06-04 15:45:00,0.0
2012-06-10 16:30:00,0.0
2012-06-18 15:00:00,0.0
2012-08-20 09:45:00,0.0
2012-08-25 13:15:00,1.0
2012-06-06 10:15:00,0.0
2012-08-30 17:15:00,0.0
2012-08-29 20:00:00,0.0
2012-08-18 14:15:00,1.0
2012-08-23 16:45:00,0.0
2012-07-13 13:15:00,1.0
2012-07-05 20:15:00,0.0
2012-06-24 07:45:00,0.0
2012-06-07 21:15:00,0.0
2012-06-28 13:45:00,0.0
2012-08-16 14:30:00,1.0
2012-07-13 12:15:00,1.0
2012-06-10 15:30:00,0.0
2012-07-20 20:30:00,0.0
2012-07-14 13:00:00,1.0
2012-08-22 17:45:00,0.0
2012-06-04 13:30:00,0.0
2012-07-08 10:15:00,0.0
2012-07-07 18:15:00,1.0
2012-06-04 12:45:00,1.0
2012-06-02 15:30:00,1.0
2012-07-14 16:45:00,1.0
2012-08-23 13:45:00,0.0
2012-08-02 18:00:00,0.0
2012-07-25 11:00:00,0.0
2012-06-10 14:15:00,0.0
2012-07-07 06:15:00,0.0
2012-06-25 15:00:00,1.0
2012-08-02 17:00:00,0.0
2012-07-05 12:45:00,1.0
2012-06-28 18:00:00,0.0
